year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
1990			Goodfellas	goodfellas_tt0099685	tt0099685	Y	209472	23.97602404	145.612133	085391163121	0.005686010807	0.00175846802	0.08791209445	0.005209349932	0.9235105092	0.8568481692	0.1431518308	0.014	0	0	0.1	0	0.9	1	0	0.008644946484	0.002673554878	0.0816216852	0.007920236684	0.9357451121	0.7921089462	0.2078910538							Biography,Crime,Drama	Martin Scorsese	nm0000217	male	1991, Oscar, Best Picture (Nominee); 1991, BAFTA Film Award, Best Film (Winner); 1991, Golden Globe, Best Motion Picture - Drama (Nominee); 1990, LAFCA Award, Best Picture (Winner); 1991, NSFC Award, Best Film (Winner)
1990			The Godfather Part III	godfather.part._tt0099674	tt0099674	Y	244901	23.97602402	170.2402087	032429230973	0.01056378186	0.01039983653	0.1915979205	0.004528217605	0.885256325	0.8076341769	0.1923658231	0.103	0	0	0.2	0	1	1	0	0.01450987559	0.01428468859	0.1884593293	0.006219730298	0.842393901	0.7501592307	0.2498407693							Crime,Drama	Francis Ford Coppola	nm0000338	male	1991, Oscar, Best Picture (Nominee); 1991, Golden Globe, Best Motion Picture - Drama (Nominee)
1990			Awakenings	awakenings	tt0099077	Y	217229	29.97002997	120.8034606	043396505698	0.01484786265	0.000583757454	0.01460649614	0.001484786265	0.9753205478	0.77451239	0.22548761	0.074	0	0	0	0	1	1	0	0.02384983115	0.000937678172	0.02346212885	0.002384983115	0.960357879	0.6490476727	0.3509523273							Biography,Drama	Penny Marshall	nm0001508	female	1991, Oscar, Best Picture (Nominee)
1990			Reversal of Fortune	reversal.of.fortune_tt0100486	tt0100486	Y	160727	23.97602403	111.727588	888574100063	0.02304313897	0.007374707366	0.0498648884	0.007374707366	0.9073979246	0.6600647741	0.3399352259	0.098	0	0	0.04810126582	0	0.9	1	0	0.05049177548	0.01615934656	0.05196568877	0.01615934656	0.9162102199	0.2975557917	0.7024442083							Biography,Drama,Mystery	Barbet Schroeder	nm0775447	male	1991, Golden Globe, Best Motion Picture - Drama (Nominee); 1991, NSFC Award, Best Film (Nominee)
1990			Ghost	ghost	tt0099653	Y	182194	23.97602403	126.6501344	032429257024	0.2212791237	0	0.01567865127	0.0008485777359	0.7785929217	0.5843129224	0.4156870776	0.35	0	0	0	0	1	1	0	0.3469542308	0	0.02458331496	0.001330526037	0.6528451431	0.3587945413	0.6412054587							Drama,Fantasy,Romance	Jerry Zucker	nm0958387	male	1991, Oscar, Best Picture (Nominee); 1991, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1991			Bugsy	bugsy_tt0101516	tt0101516	Y	244799	29.97002997	136.1354439	043396706798	0	0.007269841632	0.06187186719	0.04192975645	0.9305134675	0.8193717277	0.1806282723	0.175	0	0	0	0	1	1	0	0	0.01438382469	0.1224172597	0.08296057834	0.862516661	0.6649162982	0.3350837018							Biography,Crime,Drama	Barry Levinson	nm0001469	male	1992, Oscar, Best Picture (Nominee); 1992, Golden Globe, Best Motion Picture - Drama (Winner); 1991, LAFCA Award, Best Picture (Winner); 1992, NSFC Award, Best Film (Nominee)
1991			The Prince of Tides	prince_of_tides	tt0102713	Y	237089	29.97002997	131.8478272	043396233294	0	0	0.005164997449	0	0.9948350026	0.6252388425	0.3747611575	0	0	0	0	0	1	1	0	0	0	0.01043189657	0	0.9895681034	0.2477797418	0.7522202582							Drama,Romance	Barbra Streisand	nm0000659	female	1992, Oscar, Best Picture (Nominee); 1992, Golden Globe, Best Motion Picture - Drama (Nominee)
1991			Thelma & Louise	thelma_and_louise	tt0103074	Y	186236	23.97602404	129.4598857	027616873958	0	0	0	0	1	0.367105057	0.632894943	0	0	0	0	0	1	0	1	0	0	0	0	1	0.9548374724	0.04516252757							Adventure,Crime,Drama	Ridley Scott	nm0000631	male	1992, BAFTA Film Award, Best Film (Nominee); 1992, Golden Globe, Best Motion Picture - Drama (Nominee)
1991			The Commitments	commitments_tt0101605	tt0101605	Y	168992	23.97602405	117.4729107	8809154126305	0	0	0.03721818434	0	0.9835408855	0.516303269	0.483696731	0	0	0	0.05048271772	0	0.9765703428	0.3533099046	0.6466900954	0	0	0.005897455847	0	1	0.9533112837	0.04668871625							Comedy,Drama,Music	Alan Parker	nm0000570	male	1992, BAFTA Film Award, Best Film (Winner); 1992, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1991			Enchanted April	enchanted.april_tt0101811	tt0101811	Y	166978	29.97002997	92.85832111	191329202173	0	0.03323385128	0.04943060577	0	0.9371077853	0.2260604078	0.7739395922	0	0	0	0	0	1	0	1	0	0.06605742603	0.09825098382	0	0.8749919837	0.4455173204	0.5544826796							Drama	Mike Newell	nm0001565	male	1993, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1991			JFK	jfk_tt0102138	tt0102138	Y	295946	23.97602401	205.7235733	085391853428	0.0001019764898	0	0.009160733489	0	0.9848393407	0.8928194234	0.1071805766	0	0	0	0	0	1	1	0	0.0001614465612	0	0.01450303813	0	0.9759980333	0.8420167366	0.1579832634							Drama,History,Thriller	Oliver Stone	nm0000231	male	1992, Oscar, Best Picture (Nominee); 1992, Golden Globe, Best Motion Picture - Drama (Nominee)
1991			Naked Lunch	naked.lunch_tt0102511	tt0102511	Y	207849	29.97002997	115.5871383	715515197311	0.00680532888	0	0.0137533685	0	0.9931946711	0.883917488	0.116082512	0	0	0	0	0	1	1	0	0.01605566202	0	0.03244801834	0	0.983944338	0.7607343092	0.2392656908							Drama	David Cronenberg	nm0000343	male	1992, NSFC Award, Best Film (Nominee)
1991			The Fisher King	fisher.king_tt0101889	tt0101889	Y	247559	29.97002997	137.6703106	014381682229	0.008461223933	0	0.05046204171	0.001299713779	0.9647261824	0.6906088839	0.3093911161	0.016	0	0	0	0	1	1	0	0.01449370103	0	0.08643923759	0.002226352014	0.9395775161	0.4781267148	0.5218732852							Comedy,Drama,Fantasy	Terry Gilliam	nm0000416	male	1992, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 1991, LAFCA Award, Best Picture (Nominee)
1991			The Silence of the Lambs	silence_of_the_lambs	tt0102926	Y	170517	23.97602404	118.5329976	027616065841	0.03908775711	0	0.002000655953	0	0.9642494026	0.4304131169	0.5695868831	0.225	0	0	0	0	1	0	1	0.08506895761	0	0.00435414383	0	0.9221938971	0.8514733941	0.1485266059							Crime,Drama,Thriller	Jonathan Demme	nm0001129	male	1992, Oscar, Best Picture (Winner); 1992, BAFTA Film Award, Best Film (Nominee); 1992, Golden Globe, Best Motion Picture - Drama (Nominee)
1991			City Slickers	city_slickers	tt0101587	Y	163430	23.97602403	113.6065483	883904101420	0.04674051764	0.006295625096	0.07175008934	0	0.9069031089	0.9135016977	0.08649830229	0.062	0	0	0.1	0	0.9	1	0	0.07699617374	0.01037085313	0.05346360846	0	0.9113715679	0.8586807735	0.1413192265							Comedy,Western	Ron Underwood	nm0881038	male	1992, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1991			Fried Green Tomatoes	fried_green_tomatoes	tt0101921	Y	196340	23.97602404	136.4835691	025192024429	0.06968150138	0	0.001556920144	0	0.9303184986	0.2254914497	0.7745085503	0.112	0	0	0	0	1	0	1	0.09094925126	0	0.002032113524	0	0.9090507487	0.2920243688	0.7079756312							Drama	Jon Avnet	nm0000816	male	1992, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1992			Strictly Ballroom	strictly.ballro_tt0105488	tt0105488	Y	135638	23.97602405	94.28724833	786936166712	0	0	0.06341869398	0	0.936581306	0.5602155724	0.4397844276	0	0	0	0.04360804935	0	0.9563919507	0.5639195065	0.4360804935	0	0	0.08554263128	0	0.9144573687	0.5562280912	0.4437719088							Comedy,Drama,Music	Baz Luhrmann	nm0525303	male	1993, BAFTA Film Award, Best Film (Nominee); 1994, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1992			Howards End	howards.end_tt0104454	tt0104454	Y	205038	23.97602402	142.5298872	741952834199	0	0	0.01667480512	0	1	0.3964932222	0.6035067778	0	0	0	0	0	1	0	1	0	0	0.02417127896	0	1	0.563709529	0.436290471							Drama,Romance	James Ivory	nm0412465	male	1993, Oscar, Best Picture (Nominee); 1993, BAFTA Film Award, Best Film (Winner); 1993, Golden Globe, Best Motion Picture - Drama (Nominee)
1992			Scent of a Woman	scent_of_a_woman	tt0105323	Y	225022	23.97602402	156.4215428	025192026027	0	0	0.08744974518	0	1	0.962341842	0.03765815795	0	0	0	0.1070214996	0	1	1	0	0	0	0.007574492947	0	1	0.8352628582	0.1647371418							Drama	Martin Brest	nm0000976	male	1993, Oscar, Best Picture (Nominee); 1993, Golden Globe, Best Motion Picture - Drama (Winner)
1992			Honeymoon in Vegas	honeymoon.in.ve_tt0104438	tt0104438	Y	138778	23.97602405	96.46998444	027616809421	0.001661047959	0.05712446425	0.03945941825	0.003920107066	0.9083933321	0.7819732251	0.2180267749	0.165	0	0	0	0	1	1	0	0.003798179353	0.1306217316	0.09022854929	0.008963780748	0.7905306992	0.4665476087	0.5334523913							Comedy,Romance,Thriller	Andrew Bergman	nm0000921	male	1993, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1992			The Player	player_tt0105151	tt0105151	Y	179032	23.97602405	124.4521052	715515177214	0.04230017287	0.002551626591	0.02462863429	0.0008046518938	0.9467716486	0.717293382	0.282706618	0.086	0	0	0	0	1	1	0	0.07344918298	0.004430593911	0.04276467314	0.001397181623	0.9075753441	0.5341680509	0.4658319491							Comedy,Crime,Drama	Robert Altman	nm0000265	male	1993, BAFTA Film Award, Best Film (Nominee); 1993, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 1992, LAFCA Award, Best Picture (Nominee); 1993, NSFC Award, Best Film (Nominee)
1992			A Few Good Men	few_good_men	tt0104257	Y	248159	29.97002997	138.0039772	043396052802	0.08229473874	0.000122695243	0.02401637437	0.000122695243	0.8938115821	0.8320695953	0.1679304047	0.203	0	0	0	0	1	1	0	0.1244556798	0.0001855540235	0.0363203559	0.0001855540235	0.8394095183	0.7499200806	0.2500799194							Drama,Thriller	Rob Reiner	nm0001661	male	1993, Oscar, Best Picture (Nominee); 1993, Golden Globe, Best Motion Picture - Drama (Nominee)
1992			Unforgiven	unforgiven	tt0105695	Y	187988	23.97602404	130.6777691	883929266579	0.1199990346	0.004515651523	0.03868593173	0	0.8523374711	0.908519957	0.09148004297	0.339	0	0	0	0	1	1	0	0.1650328605	0.006210307362	0.05320417782	0	0.7969219535	0.8806393933	0.1193606067							Drama,Western	Clint Eastwood	nm0000142	male	1993, Oscar, Best Picture (Winner); 1993, BAFTA Film Award, Best Film (Nominee); 1993, Golden Globe, Best Motion Picture - Drama (Nominee); 1992, LAFCA Award, Best Picture (Winner); 1993, NSFC Award, Best Film (Winner)
1992			The Crying Game	crying_game	tt0104036	Y	161125	23.97602405	112.0042531	012236132509	0.2009875144	0	0.115789514	0.06629666771	0.7769135963	0.9151788083	0.08482119165	0.279	0	0	0.1	0	1	1	0	0.3979387068	0	0.1312619358	0.1312619358	0.5583073146	0.8336307399	0.1663692601							Crime,Drama,Romance	Neil Jordan	nm0001403	male	1993, Oscar, Best Picture (Nominee); 1993, BAFTA Film Award, Best Film (Nominee); 1993, Golden Globe, Best Motion Picture - Drama (Nominee); 1993, NSFC Award, Best Film (Nominee)
1992			Sister Act	sister_act	tt0105417	Y	144138	23.97602404	100.1959289	786936159295	0.3463150547	0.007065720106	0.07356157465	0.01144043991	0.5936510098	0.1687984891	0.8312015109	0.395	1	0	0	0	0	0	1	0.09936434218	0.009735025293	0.1013518479	0.01576243755	0.817921954	0.2322565084	0.7677434916							Comedy,Family,Music	Emile Ardolino	nm0001915	male	1993, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1993			The Piano	piano_tt0107822	tt0107822	Y	174028	23.97602405	120.9736302	012236046202	0	0	0.00135428133	0.01083425064	0.9891657494	0.4604524411	0.5395475589	0.051	0	0	0	0	1	0.4307406134	0.5692593866	0	0	0.003009041949	0.02407233559	0.9759276644	0.4955144111	0.5044855889							Drama,Music,Romance	Jane Campion	nm0001005	female	1994, Oscar, Best Picture (Nominee); 1994, BAFTA Film Award, Best Film (Nominee); 1994, Golden Globe, Best Motion Picture - Drama (Nominee); 1993, LAFCA Award, Best Picture (Nominee); 1994, NSFC Award, Best Film (Nominee)
1993			Shadowlands	shadowlands_tt0108101	tt0108101	Y	189048	23.97602404	131.4146163	026359096822	0	0.0006390689894	0.001673445754	0.001673445754	1	0.7689160629	0.2310839371	0	0	0	0	0	1	1	0	0	0.001215830273	0.00318373453	0.00318373453	1	0.59536905	0.40463095							Biography,Drama,Romance	Richard Attenborough	nm0000277	male	1994, BAFTA Film Award, Best Film (Nominee)
1993			The Age of Innocence	age.of.innocenc_tt0106226	tt0106226	Y	248969	29.97002997	138.4544272	014381691320	0	0	0.002317007946	0	1	0.5668278174	0.4331721826	0	0	0	0	0	1	1	0	0	0	0.004076112068	0	1	0.2514461112	0.7485538888							Drama,Romance	Martin Scorsese	nm0000217	male	1994, Golden Globe, Best Motion Picture - Drama (Nominee)
1993			Mrs. Doubtfire	mrs_doubtfire	tt0107614	Y	180060	23.97602405	125.166708	024543686927	0	0	0	0.01030295929	1	0.534291483	0.465708517	0	0	0	0	0	1	0.5153327534	0.4846672466	0	0	0	0.02233706438	1	0.5558771183	0.4441228817							Comedy,Drama	Chris Columbus	nm0001060	male	1994, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1993			In the Name of the Father	in.the.name.of._tt0107207	tt0107207	Y	191204	23.97602404	132.9133357	025192024825	0	0	0.04317534876	0	0.9524217943	0.8623649058	0.1376350942	0	0	0	0	0	1	1	0	0	0	0.0685694051	0	0.9244381492	0.798272994	0.201727006							Biography,Crime,Drama	Jim Sheridan	nm0006487	male	1994, Oscar, Best Picture (Nominee); 1994, Golden Globe, Best Motion Picture - Drama (Nominee)
1993			The Remains of the Day	remains.of.the._tt0107943	tt0107943	Y	241439	29.97002997	134.2669106	043396710979	0	0	0.01842704387	0	0.9907864781	0.8037493286	0.1962506714	0	0	0	0	0	1	1	0	0	0	0.02976578043	0	0.9851171098	0.6963596397	0.3036403603							Drama,Romance	James Ivory	nm0412465	male	1994, Oscar, Best Picture (Nominee); 1994, BAFTA Film Award, Best Film (Nominee); 1994, Golden Globe, Best Motion Picture - Drama (Nominee)
1993			Schindler's List	schindlers_list	tt0108052	Y	280924	23.97602402	195.2811969	025192168857	0.004759495527	0.01616659334	0.06628464584	0.0875744244	0.9058102361	0.7446218355	0.2553781645	0	0	0	0	0	1	1	0	0.007752762019	0.02633383099	0.1079713347	0.1426503434	0.8465739027	0.6620944034	0.3379055966							Biography,Drama,History	Steven Spielberg	nm0000229	male	1994, Oscar, Best Picture (Winner); 1994, BAFTA Film Award, Best Film (Winner); 1994, Golden Globe, Best Motion Picture - Drama (Winner); 1993, LAFCA Award, Best Picture (Winner); 1994, NSFC Award, Best Film (Winner)
1993			Sleepless in Seattle	sleepless_in_seattle_fs	tt0108160	Y	188969	29.97002997	105.0877606	043396016323	0.00546351669	0	0.005271316852	0.003294494262	0.991241989	0.5398441923	0.4601558077	0.015	0	0	0	0	1	0.4557861302	0.5442138698	0.0134964741	0	0.01302168465	0.008138358318	0.9783651676	0.6564988686	0.3435011314							Comedy,Drama,Romance	Nora Ephron	nm0001188	female	1994, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1993			Short Cuts	short.cuts_tt0108122	tt0108122	Y	270731	23.97602401	188.1956463	715515188210	0.01802065227	0.00474937323	0.04785923531	0.00325757945	0.9515213048	0.5416348746	0.4583651254	0.088	0	0	0	0	1	0.7031285552	0.2968714448	0.02522416002	0.006647869817	0.06699030598	0.004559752003	0.9321426135	0.4824261383	0.5175738617							Comedy,Drama	Robert Altman	nm0000265	male	1994, NSFC Award, Best Film (Nominee)
1993			Dave	dave	tt0106673	Y	158121	23.97602405	109.9160559	085391296225	0.0666932631	0.004110208088	0.05086885605	0.02170268953	0.8009136934	0.8374864297	0.1625135703	0.161	0	0	0	0	0.8	1	0	0.1174905463	0.007240770226	0.08961339437	0.03823265997	0.8016096129	0.7341351447	0.2658648553							Comedy,Romance	Ivan Reitman	nm0718645	male	1994, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1993			The Fugitive	fugitive	tt0106977	Y	187392	23.97602404	130.2634663	883929266579	0.07594785408	0	0.03529093024	0.001416800803	0.9159075334	0.9305163163	0.06948368373	0.323	0	0	0	0	1	1	0	0.1170266321	0	0.05437913633	0.002183121938	0.8704234864	0.8948631334	0.1051368666							Action,Crime,Drama	Andrew Davis	nm0001112	male	1994, Oscar, Best Picture (Nominee)
1993			Much Ado About Nothing	much.ado.about._tt0107616	tt0107616	Y	159586	23.97602404	110.9344344	027616869548	0.1281606202	0.01211738871	0.006601772857	0	0.8718393798	0.797389015	0.202610985	0.335	0.2222350397	0	0	0	0.7777649603	0.7539822158	0.2460177842	0.009148951695	0.02744685509	0.01495354381	0	0.9908510483	0.8483838909	0.1516161091							Comedy,Drama,Romance	Kenneth Branagh	nm0000110	male	1994, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1994			The Adventures of Priscilla, Queen of the Desert	adventures.of.p_tt0109045	tt0109045	Y	148674	23.97602404	103.3490789	027616077110	0	0	0	0	1	0.9498614554	0.05013854455	0	0	0	0	0	1	1	0	0	0	0	0	1	0.8685076111	0.1314923889							Comedy,Music	Stephan Elliott	nm0254632	male	1995, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1994			Four Weddings and a Funeral	four_weddings_and_a_funeral	tt0109831	Y	169143	23.97602402	117.5778769	027616785022	0	0	0.003521701664	0.004345435167	0.9942559753	0.6998702141	0.3001297859	0	0	0	0	0	1	1	0	0	0	0.005579557192	0.006884627476	0.9908995374	0.548637198	0.451362802							Comedy,Drama,Romance	Mike Newell	nm0001565	male	1995, Oscar, Best Picture (Nominee); 1995, BAFTA Film Award, Best Film (Winner); 1995, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1994			Three Colors: Red	three.colors.re_tt0111495	tt0111495	Y	143226	23.97602404	99.56196222	715515089111	0	0	0.02675633227	0	0.9732436677	0.4236305624	0.5763694376	0	0	0	0	0	1	0	1	0	0	0.06291031653	0	0.9370896835	0.9660094418	0.03399055818							Drama,Mystery,Romance	Krzysztof Kieslowski	nm0001425	male	1995, NSFC Award, Best Film (Nominee)
1994			Crumb	crumb_tt0109508	tt0109508	Y	173433	23.97602404	120.5600226	715515061414	0	0	0.06319973877	0	0.9642105711	0.8474978075	0.1525021925	0	0	0	0	0	1	1	0	0	0	0.1529864596	0	0.9133651797	0.6482283402	0.3517716598							Biography,Comedy,Documentary	Terry Zwigoff	nm0959062	male	1996, NSFC Award, Best Film (Nominee)
1994			Ed Wood	ed.wood_tt0109707	tt0109707	Y	182068	23.97602405	126.5625469	786936212501	0	0.0001984254327	0.03505551633	0.0006637357465	0.9756551783	0.833445164	0.166554836	0	0	0	0	0	1	1	0	0	0.0003094606543	0.05467193834	0.001035150059	0.962032264	0.7441778715	0.2558221285							Biography,Comedy,Drama	Tim Burton	nm0000318	male	1995, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1994			The Madness of King George	madness.of.king_tt0110428	tt0110428	Y	159169	23.97602405	110.6445615	887090138413	0	0	0.03543522063	0	0.9962154016	0.8749562103	0.1250437897	0	0	0	0	0	1	1	0	0	0	0.0464873887	0	0.9950349936	0.8407432776	0.1592567224							Biography,Comedy,Drama	Nicholas Hytner	nm0405336	male	1996, BAFTA Film Award, Best Film (Nominee)
1994			Heavenly Creatures	heavenly.creatu_tt0110005	tt0110005	Y	195644	29.97002997	108.7998022	9317486005179	0	0	0.04660749578	0	0.9533925042	0.04767586505	0.952324135	0	0	0	0	0	1	0	1	0	0	0.08281622527	0	0.9171837747	0.08054669964	0.9194533004							Biography,Crime,Drama	Peter Jackson	nm0001392	male	1994, LAFCA Award, Best Picture (Nominee)
1994			Nell	nell_tt0110638	tt0110638	Y	162294	23.97602404	112.8168706	024543110361	0.0008074506081	0	0.01830372078	0	0.995361454	0.5712676837	0.4287323163	0	0	0	0	0	1	1	0	0.001408761773	0	0.03193456278	0	0.9919071132	0.2746207402	0.7253792598							Drama	Michael Apted	nm0000776	male	1995, Golden Globe, Best Motion Picture - Drama (Nominee)
1994			Legends of the Fall	legends_of_the_fall	tt0110322	Y	238839	29.97002997	132.8210217	043396787278	0.002467865991	0.003330163597	0.02986861767	0.002467865991	0.9353567894	0.7452417657	0.2547582343	0.136	0	0	0.04360457525	0	1	0.5639542475	0.4360457525	0.004890962936	0.006599915386	0.01638184126	0.004890962936	0.8718862579	0.899295423	0.100704577							Drama,Romance,War	Edward Zwick	nm0001880	male	1995, Golden Globe, Best Motion Picture - Drama (Nominee)
1994			The Postman	il.postino_tt0110877	tt0110877	Y	155799	23.97602403	108.3019435	717951000965	0.009514825008	0	0.2787772	0	0.8007289709	0.8333946414	0.1666053586	0.171	0	0	0.2	0	0.9	1	0	0.01902327249	0	0.3575015977	0	0.7015244805	0.6788138414	0.3211861586							Biography,Comedy,Drama	Michael Radford	nm0705535	male	1996, Oscar, Best Picture (Nominee)
1994			Quiz Show	quiz.show_tt0110932	tt0110932	Y	190943	23.97602402	132.7319046	717951003492	0.01778913117	0.004299405527	0.04840891175	0.02752591556	0.969805774	0.9455016596	0.05449834039	0	0	0	0.0462023106	0	1	1	0	0.03089830962	0.007467726327	0.05003500175	0.04781033169	0.9475550248	0.9108234959	0.08917650405							Biography,Drama,History	Robert Redford	nm0000602	male	1995, Oscar, Best Picture (Nominee); 1995, BAFTA Film Award, Best Film (Nominee); 1995, Golden Globe, Best Motion Picture - Drama (Nominee)
1994			Ready to Wear	ready.to.wear_tt0110907	tt0110907	Y	190834	23.97602403	132.6561344	717951002143	0.0428570382	0.008037480403	0.04392811616	0.01319140207	0.9275828217	0.4029607731	0.5970392269	0.125	0	0	0.04462172122	0	1	0.2782137438	0.7217862562	0.06473419795	0.01214035942	0.04357405276	0.01992519476	0.8906161473	0.4459622038	0.5540377962							Comedy,Drama	Robert Altman	nm0000265	male	1995, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1994			Forrest Gump	forrest_gump	tt0109830	Y	204408	23.97602404	142.0919496	097361564449	0.05044312617	0.000186327985	0.0004658199626	0.0004658199626	0.9484389059	0.7953327967	0.2046672033	0.233	0	0	0	0	1	1	0	0.127650271	0.0004715175207	0.001178793802	0.001178793802	0.8695206239	0.5672300965	0.4327699035							Drama,Romance	Robert Zemeckis	nm0000709	male	1995, Oscar, Best Picture (Winner); 1995, BAFTA Film Award, Best Film (Nominee); 1995, Golden Globe, Best Motion Picture - Drama (Winner)
1994			Pulp Fiction	pulp_fiction	tt0110912	Y	222067	23.97602401	154.3674074	031398151630	0.220104302	0.006931909715	0.004536608597	0.002310636572	0.7708118977	0.8409900938	0.1590099062	0.692	0	0	0	0	1	1	0	0.30008096	0.009450674533	0.006185021603	0.003150224844	0.6875345683	0.7905621436	0.2094378564							Crime,Drama	Quentin Tarantino	nm0000233	male	1995, Oscar, Best Picture (Nominee); 1995, BAFTA Film Award, Best Film (Nominee); 1995, Golden Globe, Best Motion Picture - Drama (Nominee); 1994, LAFCA Award, Best Picture (Winner); 1995, NSFC Award, Best Film (Winner)
1994			The Shawshank Redemption	shawshank.redem_tt0111161	tt0111161	Y	204696	23.97602404	142.2921496	883929266579	0.2414213254	0	0.009030764142	0	0.7565442717	0.9969679268	0.003032073215	0.449	0.479186273	0	0	0	0.520813727	1	0	0	0	0.01820040445	0	0.9958999089	0.9938322601	0.006167739891							Drama	Frank Darabont	nm0001104	male	1995, Oscar, Best Picture (Nominee)
1994			Hoop Dreams	hoop.dreams_tt0110057	tt0110057	Y	310247	29.97002997	172.5318039	715515141413	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0							Documentary,Drama,Sport	Steve James	nm0416945	male	1995, NSFC Award, Best Film (Nominee)
1995			Leaving Las Vegas	leaving.las.veg_tt0113627	tt0113627	Y	161098	23.97602404	111.9854844	027616699725	0	0	0.009038924762	0	0.9975426594	0.5384659053	0.4615340947	0	0	0	0	0	1	0.4911611064	0.5088388936	0	0	0.05233518898	0	0.9857720481	0.6999164927	0.3000835073							Drama,Romance	Mike Figgis	nm0001214	male	1996, Golden Globe, Best Motion Picture - Drama (Nominee); 1995, LAFCA Award, Best Picture (Winner)
1995			Sense and Sensibility	sense.and.sensi_tt0114388	tt0114388	Y	196033	23.97602403	136.2701615	043396115996	0	0.005941923007	0.02528600706	0	0.9786237985	0.267542889	0.732457111	0	0	0	0	0	1	0	1	0	0.008400783556	0.03574975174	0	0.9697779924	0.3782563154	0.6217436846							Drama,Romance	Ang Lee	nm0000487	male	1996, Oscar, Best Picture (Nominee); 1996, BAFTA Film Award, Best Film (Winner); 1996, Golden Globe, Best Motion Picture - Drama (Winner)
1995			The Bridges of Madison County	bridges_of_madison_county	tt0112579	Y	193598	23.97602403	134.5774983	883929107797	0	0	0.01186434934	0	0.9881356507	0.4375170668	0.5624829332	0	0	0	0	0	1	0	1	0	0	0.0209785097	0	0.9790214903	0.7633872542	0.2366127458							Drama,Romance	Clint Eastwood	nm0000142	male	1996, Golden Globe, Best Motion Picture - Drama (Nominee)
1995			Babe	babe	tt0112431	Y	165445	29.97002997	92.00580278	025192297229	0	0	0	0	1	0.6788525925	0.3211474075	0	0	0	0	0	1	1	0	0	0	0	0	1	0.2887775551	0.7112224449							Comedy,Drama,Family	Chris Noonan	nm0003088	male	1996, Oscar, Best Picture (Nominee); 1996, BAFTA Film Award, Best Film (Nominee); 1996, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 1996, NSFC Award, Best Film (Winner)
1995			Braveheart	braveheart	tt0112573	Y	255657	23.97602402	177.7171226	032429256430	0	0	0.04979852207	0.009266053865	0.9807733405	0.862646944	0.137353056	0	0	0	0	0	1	1	0	0	0	0.0716821867	0.01333796618	0.9723242993	0.8141634415	0.1858365585							Biography,Drama,History	Mel Gibson	nm0000154	male	1996, Oscar, Best Picture (Winner); 1996, Golden Globe, Best Motion Picture - Drama (Nominee)
1995			Apollo 13	apollo13	tt0112384	Y	201065	23.97602403	139.7681004	025192015328	0.01258498398	0.0001573362839	0.00442524288	0.001719826291	0.9855276202	0.9019316412	0.09806835879	0.003	0	0	0	0	1	1	0	0.01696132263	0.0002120488574	0.005964089612	0.002317883649	0.9804949531	0.8742000379	0.1257999621							Adventure,Drama,History	Ron Howard	nm0000165	male	1996, Oscar, Best Picture (Nominee); 1996, Golden Globe, Best Motion Picture - Drama (Nominee)
1995			Sabrina	sabrina_tt0114319	tt0114319	Y	182997	23.97602404	127.2083309	032429257956	0.01658041854	0.0001499873387	0.04251459292	0	0.9732574523	0.5448602426	0.4551397574	0.024	0	0	0.04858600657	0	1	0.5141399343	0.4858600657	0.04639703478	0.0004197100185	0.03159635161	0	0.9251662488	0.5906632722	0.4093367278							Comedy,Drama,Romance	Sydney Pollack	nm0001628	male	1996, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
